Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
unionbankofindia.bank.in,AML-KYC,Finance,India,direct link,https://www.unionbankofindia.bank.in,,Website,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,,,,
unionbankofindia.bank.in,Compliance and Risk Management,Finance,India,direct link,https://www.unionbankofindia.bank.in/en/home,,Website,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,,,,
The Shape of Money Laundering: Subgraph Representation Learning on the Blockchai,AML-KYC,Finance,Global,"Subgraph representation learning is a technique for analyzing local structures (or shapes) within complex networks. Enabled by recent developments in scalable Graph Neural Networks (GNNs), this approach encodes relational information at a subgroup level (multiple connected nodes) rather than at a no",http://arxiv.org/abs/2404.19109v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-07-30,,,,,19/07/2026,arxiv.org,,,
Anti-Money Laundering Machine Learning Pipelines; A Technical Analysis on Identi,AML-KYC,Finance,Global,"Anti-money laundering (AML) actions and measurements are among the priorities of financial institutions, for which machine learning (ML) has shown to have a high potential. In this paper, we propose a comprehensive and systematic approach for developing ML pipelines to identify high-risk bank client",https://arxiv.org/pdf/2509.09127.pdf,1,Document,PDF,1.05,,,,,CC BY 4.0,2025-09-12,,,,,19/07/2026,arxiv.org,,,
Tide: A Customisable Dataset Generator for Anti-Money Laundering Research,AML-KYC,Finance,Global,"The lack of accessible transactional data significantly hinders machine learning research for Anti-Money Laundering (AML). Privacy and legal concerns prevent the sharing of real financial data, while existing synthetic generators focus on simplistic structural patterns and neglect the temporal dynam",http://arxiv.org/abs/2603.01863v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-03-03,,,,,19/07/2026,arxiv.org,,,
Anti-Money Laundering Systems Using Deep Learning,AML-KYC,Finance,Global,"In this paper, we focused on using deep learning methods for detecting money laundering in financial transaction networks, in order to demonstrate that it can be used as a complement or instead of the more commonly used rule-based systems and conventional Anti-Money Laundering (AML) systems. The pap",http://arxiv.org/abs/2509.19359v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-09-25,,,,,19/07/2026,arxiv.org,,,
Towards Collaborative Anti-Money Laundering Among Financial Institutions,AML-KYC,Finance,Global,"Money laundering is the process that intends to legalize the income derived from illicit activities, thus facilitating their entry into the monetary flow of the economy without jeopardizing their source. It is crucial to identify such activities accurately and reliably in order to enforce anti-money",http://arxiv.org/abs/2502.19952v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-07-10,,,,,19/07/2026,arxiv.org,,,
Intelligent Anti-Money Laundering Solution Based upon Novel Community Detection ,AML-KYC,Finance,Global,"Criminals are using every means available to launder the profits from their illegal activities into ostensibly legitimate assets. Meanwhile, most commercial anti-money laundering systems are still rule-based, which cannot adapt to the ever-changing tricks. Although some machine learning methods have",http://arxiv.org/abs/2501.09026v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-01-17,,,,,19/07/2026,arxiv.org,,,
Anti-Money Laundering Alert Optimization Using Machine Learning with Graphs,AML-KYC,Finance,Global,"Money laundering is a global problem that concerns legitimizing proceeds from serious felonies (1.7-4 trillion euros annually) such as drug dealing, human trafficking, or corruption. The anti-money laundering systems deployed by financial institutions typically comprise rules aligned with regulatory",http://arxiv.org/abs/2112.07508v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-06-20,,,,,19/07/2026,arxiv.org,,,
Tide: A Customisable Dataset Generator for Anti-Money Laundering Research,AML-KYC,Finance,Global,"The lack of accessible transactional data significantly hinders machine learning research for Anti-Money Laundering (AML). Privacy and legal concerns prevent the sharing of real financial data, while existing synthetic generators focus on simplistic structural patterns and neglect the temporal dynam",https://arxiv.org/pdf/2603.01863.pdf,1,Document,PDF,3.45,,,,,CC BY 4.0,2026-03-03,,,,,19/07/2026,arxiv.org,,,
How Decentralized is the Governance of Blockchain-based Finance: Empirical Evide,Corporate Governance,Finance,Global,"Novel blockchain technology provides the infrastructure layer for the creation of decentralized appli-cations. A rapidly growing ecosystem of applications is built around financial services, commonly referred to as decentralized finance. Whereas the intangible concept of decentralization is presente",http://arxiv.org/abs/2102.10096v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-02-25,,,,,19/07/2026,arxiv.org,,,
Frontier AI developers need an internal audit function,Corporate Governance,Finance,Global,"This article argues that frontier artificial intelligence (AI) developers need an internal audit function. First, it describes the role of internal audit in corporate governance: internal audit evaluates the adequacy and effectiveness of a company's risk management, control, and governance processes",http://arxiv.org/abs/2305.17038v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-10-08,,,,,19/07/2026,arxiv.org,,,
jensenlx/FraudRecon,AML-KYC,Finance,Global,HuggingFace dataset jensenlx/FraudRecon.,https://huggingface.co/datasets/jensenlx/FraudRecon,,Dataset,Parquet,,,,,,cc-by-4.0,,,,,,19/07/2026,jensenlx,2,"license:cc-by-4.0, region:us",Harvested from HuggingFace API
jslin09/Fraud_Case_Verdicts,AML-KYC,Finance,Global," 	 		 		The ""Crime Facts"" of ""Offenses of Fraudulence"" in Judicial Yuan Verdicts Dataset 	  This data set is based on the judgments of ""Offenses of Fraudulence"" cases published by the Judicial Yuan. The data range of the dataset is from January 1, 2011, to December 31, 2021. 74,823 pieces of origina",https://huggingface.co/datasets/jslin09/Fraud_Case_Verdicts,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,jslin09,22,"task_categories:text-generation, language:zh, license:apache-2.0, size_categories:10K<n<100K, format:csv",Harvested from HuggingFace API
anmorgan24/creditcard_fraud_csv,AML-KYC,Finance,Global,HuggingFace dataset anmorgan24/creditcard_fraud_csv.,https://huggingface.co/datasets/anmorgan24/creditcard_fraud_csv,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,anmorgan24,254,region:us,Harvested from HuggingFace API
open-llm-leaderboard-old/details_jslin09__bloom-560m-finetuned-fraud,AML-KYC,Finance,Global," 	 		 		Dataset Card for Evaluation run of jslin09/bloom-560m-finetuned-fraud 	   	 		 		Dataset Summary 	  Dataset automatically created during the evaluation run of model jslin09/bloom-560m-finetuned-fraud on the Open LLM Leaderboard. The dataset is composed of 64 configuration, each one corespond",https://huggingface.co/datasets/open-llm-leaderboard-old/details_jslin09__bloom-560m-finetuned-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,open-llm-leaderboard-old,21,region:us,Harvested from HuggingFace API
vitaliy-sharandin/synthetic-fraud-detection,AML-KYC,Finance,Global,HuggingFace dataset vitaliy-sharandin/synthetic-fraud-detection.,https://huggingface.co/datasets/vitaliy-sharandin/synthetic-fraud-detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,vitaliy-sharandin,61,"size_categories:1M<n<10M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
liberatoratif/Credit-card-fraud-detection,AML-KYC,Finance,Global,HuggingFace dataset liberatoratif/Credit-card-fraud-detection.,https://huggingface.co/datasets/liberatoratif/Credit-card-fraud-detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,liberatoratif,251,region:us,Harvested from HuggingFace API
Chuka-J-Uzo/5Million_fraud_detection_dataset,AML-KYC,Finance,Global,HuggingFace dataset Chuka-J-Uzo/5Million_fraud_detection_dataset.,https://huggingface.co/datasets/Chuka-J-Uzo/5Million_fraud_detection_dataset,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,Chuka-J-Uzo,7,"license:mit, region:us",Harvested from HuggingFace API
kehuitt/Fraud_News_Reports,AML-KYC,Finance,Global,HuggingFace dataset kehuitt/Fraud_News_Reports.,https://huggingface.co/datasets/kehuitt/Fraud_News_Reports,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,kehuitt,32,"license:apache-2.0, region:us",Harvested from HuggingFace API
amitkedia/Financial-Fraud-Dataset,AML-KYC,Finance,Global, 	 		 		Dataset Card for Financial Fraud Labeled Dataset 	     	 		 		Dataset Details 	  This dataset collects financial filings from various companies submitted to the U.S. Securities and Exchange Commission (SEC). The dataset consists of 85 companies involved in fraudulent cases and an equal numbe,https://huggingface.co/datasets/amitkedia/Financial-Fraud-Dataset,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,amitkedia,67,"task_categories:text-classification, language:en, license:apache-2.0, size_categories:n<1K, format:csv",Harvested from HuggingFace API
thibautweber/fraud_detection2,AML-KYC,Finance,Global,HuggingFace dataset thibautweber/fraud_detection2.,https://huggingface.co/datasets/thibautweber/fraud_detection2,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thibautweber,13,"size_categories:100K<n<1M, format:json, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
