Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Credit Risk Dataset,Compliance and Risk Management,"About Dataset. This dataset is the German Credit dataset it contains loan applicant records used for credit risk assessment, which consists of 20 predictor ...",https://www.kaggle.com/datasets/rihabkaci99/credit-risk-dataset,1,Dataset,,0.00,,,,,Apache-2.0,,,,,,17/07/2026,kaggle.com,,,,"The source is about the German Credit dataset, not related to India."
janlukasschroeder,Corporate Governance,Python SDK for SEC & EDGAR data — API access and bulk dataset downloads ... Directors & Board Members Data API. Access and search the entire database of ...,https://github.com/janlukasschroeder/sec-api-python,,Repository,,0.14,,,,,MIT,2026-04-13,,,,,17/07/2026,SEC-API-io,312,"10-k, 10-q, 13f, 8-k, annual-reports, edgar, edgar-api, executive-compensation",,The source name and link do not indicate an Indian institution or domain.
Collect GitHub audit logs,Internal Audit,"After you have successfully verified the endpoint, click Save. Note: GitHub Enterprise Cloud will now continuously stream audit events as compressed JSON files ...",https://docs.cloud.google.com/chronicle/docs/ingestion/default-parsers/github,1,Website,HTML,0.64,,,,,CC BY 4.0,2026-07-13,,,,,17/07/2026,docs.cloud.google.com,,,,The source metadata does not mention India or any Indian institution.
Historical stock prices and SEC Form 4 Filings,Corporate Governance,"Clean, normalized daily prices with insider trading filings.",https://www.kaggle.com/datasets/secfilingapi/sec-form-4-filings,1,Dataset,,0.00,,,,,CC0-1.0,,,,,,17/07/2026,kaggle.com,,,,"The source is about SEC Form 4 Filings, which is a US regulation."
Contraction or steady state? An analysis of credit risk management in Italy in t,Compliance and Risk Management,"Credit risk management in Italy is characterized, in the period June 2008 to June 2012, by frequent (frequency=0.5 cycles per year) and intense (peak amplitude: mean=39.2 billion Euros, s.e.=2.83 billion Euros) quarterly contractions and expansions around the mean (915.4 billion Euros, s.e.=3.59 bil",http://arxiv.org/abs/1307.2465v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2013-07-10,,,,,17/07/2026,arxiv.org,,,,"The source concerns Italy, not India."
Harnessing PDF Data for Improving Japanese Large Multimodal Models,AML-KYC,"Large Multimodal Models (LMMs) have demonstrated strong performance in English, but their effectiveness in Japanese remains limited due to the lack of high-quality training data. Current Japanese LMMs often rely on translated English datasets, restricting their ability to capture Japan-specific cult",http://arxiv.org/abs/2502.14778v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-01-09,,,,,17/07/2026,arxiv.org,,,,"The source name and description clearly indicate a focus on Japan, not India."
The collapse of silicon valley bank: a critical analysis of regulatory shortcomi,Compliance and Risk Management,"Silicon Valley Bank's (SVB) collapse exposes fundamental problems in risk management, regulatory control, and governance models even after Basel III and Interest Rate Risk in the Banking Book (IRRBB) standards. The main reasons for SVB’s failure were too much exposure to long-term fixed-income secur",https://doi.org/10.1057/s41261-025-00281-2,1,Website,HTML,0.00,,,,,CC BY 4.0,,,,,,17/07/2026,doi.org,,,,"The source name and description do not mention India, and the link is a global DOI."
The Oxford Radar RobotCar Dataset: A Radar Extension to the Oxford RobotCar Data,Corporate Governance,"In this paper we present The Oxford Radar RobotCar Dataset, a new dataset for researching scene understanding using Millimetre-Wave FMCW scanning radar data. The target application is autonomous vehicles where this modality is robust to environmental conditions such as fog, rain, snow, or lens flare",http://arxiv.org/abs/1909.01300v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-02-27,,,,,17/07/2026,arxiv.org,,,,No mention of India in the metadata.
Multi-Point Detection of the Powerful Gamma Ray Burst GRB221009A Propagation thr,Corporate Governance,"We present the results of processing the effects of the powerful Gamma Ray Burst GRB221009A captured by the charged particle detectors (electrostatic analyzers and solid-state detectors) onboard spacecraft at different points in the heliosphere on October 9, 2022. To follow the GRB221009A propagatio",http://arxiv.org/abs/2309.05856v1,1,Document,PDF,0.05,,,,,CC BY 4.0,2023-09-13,,,,,17/07/2026,arxiv.org,,,,"No mention of India in the name, description, or link."
Funding advantage and market discipline in the Canadian banking sector,Compliance and Risk Management,We employ a comprehensive data set and a variety of methods to provide evidence on the magnitude of large banks' funding advantage in Canada in addition to the extent to which market discipline exists across different securities issued by the Canadian banks. The banking sector in Canada provides a u,http://arxiv.org/abs/2507.12620v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-07-18,,,,,17/07/2026,arxiv.org,,,,"The source name and description clearly indicate a focus on the Canadian banking sector, not India."
Credit Risk & Loan Default Analysis Dataset,Compliance and Risk Management,"This dataset contains structured financial, demographic, and behavioral information of loan applicants used for credit risk assessment and loan default prediction.",https://www.kaggle.com/datasets/algozee/credit-risk-and-loan-default-analysis-dataset,1,Dataset,,0.00,,,,,CC0-1.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not suggest any connection to India.
